DATE,AD_CLIENT_ID,CUSTOM_CHANNEL_NAME,PLATFORM_TYPE_CODE,AD_REQUESTS,MATCHED_AD_REQUESTS,AD_REQUESTS_COVERAGE,INDIVIDUAL_AD_IMPRESSIONS,CLICKS,CLICKS_SPAM_RATIO,MATCHED_AD_REQUESTS_CTR,COST_PER_CLICK (USD),EARNINGS (USD),AD_REQUESTS_RPM (USD)
2014-06-06,partner-ebay-uk,testchannel-10,HighEndMobile,70,69,0.9857,329,0,,0,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-10,HighEndMobile,153,148,0.9673,702,1,0,0.0068,0.10,0.10,0.65
2014-06-22,partner-ebay-uk,testchannel-10,HighEndMobile,141,140,0.9929,670,1,0,0.0071,0.13,0.13,0.95
2014-06-07,partner-ebay-uk,testchannel-10,HighEndMobile,224,217,0.9688,944,0,,0,,0.00,0.00
2014-06-10,partner-ebay-uk,testchannel-10,HighEndMobile,228,226,0.9912,1092,0,,0,,0.00,0.00
2014-06-12,partner-ebay-uk,testchannel-10,HighEndMobile,110,109,0.9909,508,0,,0,,0.00,0.00
2014-06-09,partner-ebay-uk,testchannel-10,HighEndMobile,206,199,0.966,951,0,,0,,0.00,0.00
2014-06-08,partner-ebay-uk,testchannel-10,HighEndMobile,205,202,0.9854,994,1,0,0.005,0.12,0.12,0.59
2014-06-15,partner-ebay-uk,testchannel-10,HighEndMobile,95,93,0.9789,444,0,,0,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-10,HighEndMobile,156,154,0.9872,749,1,0,0.0065,0.12,0.12,0.75
2014-06-16,partner-ebay-uk,testchannel-10,HighEndMobile,87,87,1,428,1,0,0.0115,0.07,0.07,0.77
2014-06-11,partner-ebay-uk,testchannel-10,HighEndMobile,191,183,0.9581,811,0,,0,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-10,HighEndMobile,125,123,0.984,597,0,,0,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-10,HighEndMobile,73,72,0.9863,345,0,,0,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-10,HighEndMobile,126,120,0.9524,577,1,0,0.0083,1.25,1.25,9.90
2014-06-13,partner-ebay-uk,testchannel-10,HighEndMobile,97,95,0.9794,421,0,,0,,0.00,0.00
2014-06-18,partner-ebay-uk,testchannel-10,HighEndMobile,181,180,0.9945,832,1,0,0.0056,0.04,0.04,0.21
2014-06-17,partner-ebay-uk,testchannel-10,Tablet,4841,4805,0.9926,23513,80,0,0.0166,0.23,18.66,3.85
2014-06-16,partner-ebay-uk,testchannel-10,Tablet,5777,5714,0.9891,27801,69,0.0282,0.0121,0.22,15.04,2.60
2014-06-12,partner-ebay-uk,testchannel-10,Tablet,4520,4473,0.9896,21899,55,0.0351,0.0123,0.19,10.46,2.32
2014-06-19,partner-ebay-uk,testchannel-10,Tablet,5117,5074,0.9916,24767,66,0.0294,0.013,0.23,14.99,2.93
2014-06-11,partner-ebay-uk,testchannel-10,Tablet,6779,6718,0.991,32789,75,0.026,0.0112,0.24,18.29,2.70
2014-06-20,partner-ebay-uk,testchannel-10,Tablet,5504,5449,0.99,26546,63,0.0156,0.0116,0.28,17.77,3.23
2014-06-13,partner-ebay-uk,testchannel-10,Tablet,4276,4224,0.9878,20489,57,0.05,0.0135,0.25,14.31,3.35
2014-06-22,partner-ebay-uk,testchannel-10,Tablet,7079,6984,0.9866,33994,98,0,0.014,0.22,21.47,3.03
2014-06-18,partner-ebay-uk,testchannel-10,Tablet,4887,4836,0.9896,23560,54,0.0182,0.0112,0.26,13.80,2.82
2014-06-21,partner-ebay-uk,testchannel-10,Tablet,5461,5393,0.9875,26331,71,0.0139,0.0132,0.23,16.11,2.95
2014-06-15,partner-ebay-uk,testchannel-10,Tablet,7031,6949,0.9883,33912,64,0.0303,0.0092,0.23,14.99,2.13
2014-06-08,partner-ebay-uk,testchannel-10,Tablet,9499,9442,0.994,46130,115,0.0254,0.0122,0.24,27.14,2.86
2014-06-06,partner-ebay-uk,testchannel-10,Tablet,6148,6078,0.9886,29547,99,0.0198,0.0163,0.20,20.09,3.27
2014-06-14,partner-ebay-uk,testchannel-10,Tablet,5743,5652,0.9842,27494,58,0.0492,0.0103,0.22,12.50,2.18
2014-06-09,partner-ebay-uk,testchannel-10,Tablet,7513,7443,0.9907,36346,93,0.0211,0.0125,0.18,16.86,2.24
2014-06-07,partner-ebay-uk,testchannel-10,Tablet,9614,9531,0.9914,46528,109,0.018,0.0114,0.24,25.90,2.69
2014-06-10,partner-ebay-uk,testchannel-10,Tablet,7157,7095,0.9913,34657,91,0.0215,0.0128,0.21,18.79,2.63
2014-06-12,partner-ebay-uk,testchannel-10,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-11,Desktop,42955,42553,0.9906,209011,378,0.0479,0.0089,0.50,188.63,4.39
2014-06-20,partner-ebay-uk,testchannel-11,Desktop,35366,34995,0.9895,171494,270,0.0357,0.0077,0.60,160.66,4.54
2014-06-06,partner-ebay-uk,testchannel-11,Desktop,41531,41179,0.9915,202627,292,0.0267,0.0071,0.45,132.77,3.20
2014-06-18,partner-ebay-uk,testchannel-11,Desktop,38072,37691,0.99,185071,307,0.0315,0.0081,0.50,152.05,3.99
2014-06-10,partner-ebay-uk,testchannel-11,Desktop,51483,50955,0.9897,250474,379,0.0381,0.0074,0.51,191.80,3.73
2014-06-17,partner-ebay-uk,testchannel-11,Desktop,41178,40857,0.9922,200578,318,0.0393,0.0078,0.51,162.17,3.94
2014-06-07,partner-ebay-uk,testchannel-11,Desktop,50637,50218,0.9917,246632,373,0.0387,0.0074,0.54,202.98,4.01
2014-06-08,partner-ebay-uk,testchannel-11,Desktop,50552,50121,0.9915,246516,393,0.0296,0.0078,0.46,182.42,3.61
2014-06-09,partner-ebay-uk,testchannel-11,Desktop,51374,50977,0.9923,249996,411,0.0552,0.0081,0.51,208.06,4.05
2014-06-15,partner-ebay-uk,testchannel-11,Desktop,42204,41764,0.9896,204810,325,0.024,0.0078,0.41,133.36,3.16
2014-06-21,partner-ebay-uk,testchannel-11,Desktop,31678,31408,0.9915,154157,242,0.032,0.0077,0.43,104.60,3.30
2014-06-22,partner-ebay-uk,testchannel-11,Desktop,39356,38937,0.9894,190397,300,0.0196,0.0077,0.36,107.02,2.72
2014-06-13,partner-ebay-uk,testchannel-11,Desktop,33791,33442,0.9897,163982,280,0.0378,0.0084,0.49,137.09,4.06
2014-06-19,partner-ebay-uk,testchannel-11,Desktop,38951,38645,0.9921,189881,303,0.0411,0.0078,0.55,168.03,4.31
2014-06-14,partner-ebay-uk,testchannel-11,Desktop,33591,33317,0.9918,163610,247,0.0159,0.0074,0.47,115.67,3.44
2014-06-12,partner-ebay-uk,testchannel-11,Desktop,37457,37071,0.9897,181692,271,0.0145,0.0073,0.56,151.77,4.05
2014-06-11,partner-ebay-uk,testchannel-11,Desktop,46596,46122,0.9898,226383,342,0.0172,0.0074,0.45,154.61,3.32
2014-06-15,partner-ebay-uk,testchannel-11,HighEndMobile,147,146,0.9932,714,1,0,0.0068,0.28,0.28,1.92
2014-06-14,partner-ebay-uk,testchannel-11,HighEndMobile,154,152,0.987,744,0,,0,,0.00,0.00
2014-06-08,partner-ebay-uk,testchannel-11,HighEndMobile,212,210,0.9906,1024,0,,0,,0.00,0.00
2014-06-13,partner-ebay-uk,testchannel-11,HighEndMobile,117,114,0.9744,545,0,,0,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-11,HighEndMobile,114,111,0.9737,546,2,0,0.018,0.37,0.74,6.45
2014-06-12,partner-ebay-uk,testchannel-11,HighEndMobile,142,142,1,691,0,,0,,0.00,0.00
2014-06-22,partner-ebay-uk,testchannel-11,HighEndMobile,124,121,0.9758,594,0,,0,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-11,HighEndMobile,89,89,1,441,0,,0,,0.00,0.00
2014-06-09,partner-ebay-uk,testchannel-11,HighEndMobile,199,199,1,993,1,0,0.005,0.40,0.40,1.99
2014-06-10,partner-ebay-uk,testchannel-11,HighEndMobile,188,187,0.9947,919,3,0.4,0.016,0.35,1.05,5.59
2014-06-07,partner-ebay-uk,testchannel-11,HighEndMobile,150,148,0.9867,708,1,0,0.0068,0.12,0.12,0.80
2014-06-17,partner-ebay-uk,testchannel-11,HighEndMobile,181,181,1,893,2,0,0.011,1.07,2.14,11.85
2014-06-06,partner-ebay-uk,testchannel-11,HighEndMobile,197,191,0.9695,939,2,0,0.0105,0.87,1.75,8.86
2014-06-16,partner-ebay-uk,testchannel-11,HighEndMobile,122,118,0.9672,577,1,0,0.0085,3.76,3.76,30.80
2014-06-20,partner-ebay-uk,testchannel-11,HighEndMobile,121,118,0.9752,584,0,,0,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-11,HighEndMobile,108,107,0.9907,535,1,0,0.0093,0.43,0.43,3.96
2014-06-18,partner-ebay-uk,testchannel-11,HighEndMobile,129,128,0.9922,635,1,0,0.0078,0.10,0.10,0.77
2014-06-16,partner-ebay-uk,testchannel-11,Tablet,5052,5025,0.9947,24913,74,0,0.0147,0.42,30.87,6.11
2014-06-15,partner-ebay-uk,testchannel-11,Tablet,6859,6829,0.9956,33880,117,0.0488,0.0171,0.44,51.91,7.57
2014-06-12,partner-ebay-uk,testchannel-11,Tablet,4069,4054,0.9963,20115,47,0.0408,0.0116,0.58,27.43,6.74
2014-06-19,partner-ebay-uk,testchannel-11,Tablet,4286,4269,0.996,21162,62,0.0312,0.0145,0.52,32.47,7.58
2014-06-22,partner-ebay-uk,testchannel-11,Tablet,5987,5963,0.996,29591,103,0.0096,0.0173,0.55,56.66,9.46
2014-06-09,partner-ebay-uk,testchannel-11,Tablet,7239,7187,0.9928,35722,113,0.0259,0.0157,0.69,78.51,10.85
2014-06-18,partner-ebay-uk,testchannel-11,Tablet,4477,4459,0.996,22088,62,0,0.0139,0.56,34.91,7.80
2014-06-13,partner-ebay-uk,testchannel-11,Tablet,4250,4232,0.9958,20950,72,0,0.017,0.47,33.90,7.98
2014-06-08,partner-ebay-uk,testchannel-11,Tablet,8740,8716,0.9973,43359,118,0.0084,0.0135,0.56,66.64,7.62
2014-06-06,partner-ebay-uk,testchannel-11,Tablet,5307,5289,0.9966,26264,64,0.0986,0.0121,0.51,32.62,6.15
2014-06-10,partner-ebay-uk,testchannel-11,Tablet,6997,6963,0.9951,34587,105,0.0187,0.0151,0.55,58.11,8.31
2014-06-07,partner-ebay-uk,testchannel-11,Tablet,8137,8103,0.9958,40223,115,0.0086,0.0142,0.62,71.20,8.75
2014-06-14,partner-ebay-uk,testchannel-11,Tablet,4614,4587,0.9941,22765,73,0.0519,0.0159,0.46,33.69,7.30
2014-06-11,partner-ebay-uk,testchannel-11,Tablet,6148,6123,0.9959,30390,114,0.0339,0.0186,0.48,54.24,8.82
2014-06-17,partner-ebay-uk,testchannel-11,Tablet,4782,4772,0.9979,23728,95,0,0.0199,0.39,36.89,7.72
2014-06-21,partner-ebay-uk,testchannel-11,Tablet,4670,4651,0.9959,23097,77,0,0.0166,0.87,67.37,14.43
2014-06-20,partner-ebay-uk,testchannel-11,Tablet,4034,4022,0.997,19958,35,0.0278,0.0087,0.47,16.45,4.08
2014-06-22,partner-ebay-uk,testchannel-11,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-11,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-11,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-11,unknown,5,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-12,Desktop,17947,17806,0.9921,86874,75,0,0.0042,0.23,17.25,0.96
2014-06-18,partner-ebay-uk,testchannel-12,Desktop,20072,19852,0.989,96280,97,0.0102,0.0049,0.46,45.05,2.24
2014-06-15,partner-ebay-uk,testchannel-12,Desktop,21112,20903,0.9901,101966,63,0.0156,0.003,0.25,15.90,0.75
2014-06-12,partner-ebay-uk,testchannel-12,Desktop,17507,17288,0.9875,84192,61,0.0317,0.0035,0.35,21.23,1.21
2014-06-21,partner-ebay-uk,testchannel-12,Desktop,17525,17326,0.9886,84198,68,0.0423,0.0039,0.35,23.70,1.35
2014-06-08,partner-ebay-uk,testchannel-12,Desktop,29844,29521,0.9892,144496,93,0.0412,0.0032,0.46,42.74,1.43
2014-06-22,partner-ebay-uk,testchannel-12,Desktop,20813,20625,0.991,100299,101,0.0098,0.0049,0.59,60.05,2.89
2014-06-19,partner-ebay-uk,testchannel-12,Desktop,19707,19468,0.9879,94282,67,0,0.0034,0.39,25.97,1.32
2014-06-06,partner-ebay-uk,testchannel-12,Desktop,27128,26886,0.9911,131280,93,0,0.0035,0.47,43.43,1.60
2014-06-11,partner-ebay-uk,testchannel-12,Desktop,28188,27882,0.9891,135751,114,0.0256,0.0041,0.36,40.62,1.44
2014-06-09,partner-ebay-uk,testchannel-12,Desktop,30159,29785,0.9876,145266,104,0,0.0035,0.53,55.44,1.84
2014-06-16,partner-ebay-uk,testchannel-12,Desktop,20483,20286,0.9904,98616,99,0.0388,0.0049,0.24,23.45,1.14
2014-06-20,partner-ebay-uk,testchannel-12,Desktop,20002,19785,0.9892,96195,74,0.0133,0.0037,0.54,39.68,1.98
2014-06-10,partner-ebay-uk,testchannel-12,Desktop,29335,29060,0.9906,142076,107,0,0.0037,0.37,39.19,1.34
2014-06-13,partner-ebay-uk,testchannel-12,Desktop,16539,16361,0.9892,79839,76,0.0732,0.0046,0.32,24.41,1.48
2014-06-07,partner-ebay-uk,testchannel-12,Desktop,30756,30394,0.9882,148464,109,0.018,0.0036,0.40,43.65,1.42
2014-06-17,partner-ebay-uk,testchannel-12,Desktop,20737,20506,0.9889,99853,100,0.0196,0.0049,0.46,46.26,2.23
2014-06-08,partner-ebay-uk,testchannel-12,HighEndMobile,129,125,0.969,619,0,,0,,0.00,0.00
2014-06-18,partner-ebay-uk,testchannel-12,HighEndMobile,117,116,0.9915,577,0,,0,,0.00,0.00
2014-06-22,partner-ebay-uk,testchannel-12,HighEndMobile,80,74,0.925,354,0,,0,,0.00,0.00
2014-06-13,partner-ebay-uk,testchannel-12,HighEndMobile,58,56,0.9655,275,0,,0,,0.00,0.00
2014-06-07,partner-ebay-uk,testchannel-12,HighEndMobile,181,178,0.9834,863,2,0,0.0112,0.25,0.51,2.80
2014-06-06,partner-ebay-uk,testchannel-12,HighEndMobile,109,109,1,532,0,,0,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-12,HighEndMobile,142,138,0.9718,662,0,,0,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-12,HighEndMobile,51,51,1,253,0,,0,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-12,HighEndMobile,90,90,1,449,0,,0,,0.00,0.00
2014-06-09,partner-ebay-uk,testchannel-12,HighEndMobile,176,176,1,866,2,0,0.0114,3.66,7.31,41.54
2014-06-10,partner-ebay-uk,testchannel-12,HighEndMobile,192,192,1,935,3,0,0.0156,0.24,0.72,3.73
2014-06-15,partner-ebay-uk,testchannel-12,HighEndMobile,91,91,1,452,0,,0,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-12,HighEndMobile,130,130,1,643,0,,0,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-12,HighEndMobile,153,150,0.9804,740,1,0,0.0067,0.26,0.26,1.72
2014-06-21,partner-ebay-uk,testchannel-12,HighEndMobile,112,111,0.9911,544,0,,0,,0.00,0.00
2014-06-12,partner-ebay-uk,testchannel-12,HighEndMobile,110,109,0.9909,543,0,,0,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-12,HighEndMobile,58,57,0.9828,271,0,,0,,0.00,0.00
2014-06-13,partner-ebay-uk,testchannel-12,Tablet,1878,1873,0.9973,9298,20,0,0.0107,0.61,12.17,6.48
2014-06-14,partner-ebay-uk,testchannel-12,Tablet,2632,2619,0.9951,12971,22,0,0.0084,0.30,6.53,2.48
2014-06-17,partner-ebay-uk,testchannel-12,Tablet,2541,2528,0.9949,12554,32,0.1351,0.0127,0.45,14.30,5.63
2014-06-20,partner-ebay-uk,testchannel-12,Tablet,2446,2432,0.9943,12014,39,0,0.016,0.50,19.56,8.00
2014-06-06,partner-ebay-uk,testchannel-12,Tablet,4530,4522,0.9982,22293,39,0,0.0086,0.54,20.97,4.63
2014-06-16,partner-ebay-uk,testchannel-12,Tablet,2740,2728,0.9956,13517,30,0,0.011,0.58,17.48,6.38
2014-06-09,partner-ebay-uk,testchannel-12,Tablet,5475,5458,0.9969,27013,54,0,0.0099,0.46,24.69,4.51
2014-06-18,partner-ebay-uk,testchannel-12,Tablet,2650,2637,0.9951,13054,21,0,0.008,0.48,10.18,3.84
2014-06-10,partner-ebay-uk,testchannel-12,Tablet,5536,5506,0.9946,27286,52,0,0.0094,0.53,27.66,5.00
2014-06-19,partner-ebay-uk,testchannel-12,Tablet,2370,2357,0.9945,11678,23,0,0.0098,0.39,8.91,3.76
2014-06-12,partner-ebay-uk,testchannel-12,Tablet,2097,2091,0.9971,10369,23,0.0417,0.011,0.53,12.23,5.83
2014-06-07,partner-ebay-uk,testchannel-12,Tablet,7075,7051,0.9966,34968,89,0.0729,0.0126,0.52,46.64,6.59
2014-06-15,partner-ebay-uk,testchannel-12,Tablet,3617,3600,0.9953,17841,23,0.08,0.0064,0.49,11.22,3.10
2014-06-08,partner-ebay-uk,testchannel-12,Tablet,6615,6585,0.9955,32721,47,0,0.0071,0.72,34.05,5.15
2014-06-11,partner-ebay-uk,testchannel-12,Tablet,4873,4857,0.9967,24067,48,0.0588,0.0099,0.52,24.82,5.09
2014-06-21,partner-ebay-uk,testchannel-12,Tablet,2371,2356,0.9937,11663,20,0,0.0085,0.45,8.92,3.76
2014-06-22,partner-ebay-uk,testchannel-12,Tablet,3256,3246,0.9969,16056,26,0,0.008,0.66,17.26,5.30
2014-06-08,partner-ebay-uk,testchannel-12,unknown,13,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-12,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-12,partner-ebay-uk,testchannel-12,unknown,6,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-12,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-12,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-09,partner-ebay-uk,testchannel-12,unknown,9,0,0,0,0,,,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-12,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-12,unknown,4,0,0,0,0,,,,0.00,0.00
2014-06-18,partner-ebay-uk,testchannel-12,unknown,70,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-13,Desktop,8934,8133,0.9103,34900,11,0.0833,0.0014,0.27,2.95,0.33
2014-06-13,partner-ebay-uk,testchannel-13,Desktop,7091,6422,0.9057,27757,13,0,0.002,0.51,6.62,0.93
2014-06-12,partner-ebay-uk,testchannel-13,Desktop,7134,6590,0.9237,28530,13,0,0.002,0.32,4.10,0.58
2014-06-18,partner-ebay-uk,testchannel-13,Desktop,8213,7539,0.9179,32375,18,0,0.0024,0.28,5.13,0.62
2014-06-14,partner-ebay-uk,testchannel-13,Desktop,7751,7223,0.9319,31502,6,0,0.0008,0.09,0.54,0.07
2014-06-08,partner-ebay-uk,testchannel-13,Desktop,10911,9800,0.8982,41570,27,0,0.0028,0.25,6.73,0.62
2014-06-10,partner-ebay-uk,testchannel-13,Desktop,10028,9261,0.9235,40791,21,0.0455,0.0023,0.26,5.42,0.54
2014-06-15,partner-ebay-uk,testchannel-13,Desktop,10735,9796,0.9125,41573,17,0,0.0017,0.22,3.76,0.35
2014-06-11,partner-ebay-uk,testchannel-13,Desktop,9366,8638,0.9223,37123,22,0,0.0025,0.26,5.75,0.61
2014-06-21,partner-ebay-uk,testchannel-13,Desktop,7982,7344,0.9201,31879,9,0.1,0.0012,0.11,1.00,0.13
2014-06-07,partner-ebay-uk,testchannel-13,Desktop,11050,10085,0.9127,43864,27,0.069,0.0027,0.25,6.86,0.62
2014-06-17,partner-ebay-uk,testchannel-13,Desktop,8658,7911,0.9137,33986,12,0,0.0015,0.20,2.44,0.28
2014-06-19,partner-ebay-uk,testchannel-13,Desktop,7660,6960,0.9086,29819,6,0,0.0009,0.40,2.40,0.31
2014-06-22,partner-ebay-uk,testchannel-13,Desktop,10223,9185,0.8985,39744,12,0,0.0013,0.12,1.49,0.15
2014-06-20,partner-ebay-uk,testchannel-13,Desktop,8895,8264,0.9291,36110,18,0.0526,0.0022,0.60,10.81,1.21
2014-06-09,partner-ebay-uk,testchannel-13,Desktop,9352,8469,0.9056,36711,27,0,0.0032,0.33,8.82,0.94
2014-06-16,partner-ebay-uk,testchannel-13,Desktop,9198,8440,0.9176,35908,13,0.0714,0.0015,0.23,2.98,0.32
2014-06-13,partner-ebay-uk,testchannel-13,HighEndMobile,11,10,0.9091,40,0,,0,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-13,HighEndMobile,50,42,0.84,192,1,0,0.0238,0.08,0.08,1.66
2014-06-10,partner-ebay-uk,testchannel-13,HighEndMobile,89,86,0.9663,366,0,,0,,0.00,0.00
2014-06-21,partner-ebay-uk,testchannel-13,HighEndMobile,15,15,1,69,0,,0,,0.00,0.00
2014-06-19,partner-ebay-uk,testchannel-13,HighEndMobile,15,15,1,74,0,,0,,0.00,0.00
2014-06-20,partner-ebay-uk,testchannel-13,HighEndMobile,28,23,0.8214,102,1,0,0.0435,0.07,0.07,2.39
2014-06-22,partner-ebay-uk,testchannel-13,HighEndMobile,11,11,1,49,0,,0,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-13,HighEndMobile,64,62,0.9688,274,0,,0,,0.00,0.00
2014-06-17,partner-ebay-uk,testchannel-13,HighEndMobile,42,38,0.9048,178,0,,0,,0.00,0.00
2014-06-12,partner-ebay-uk,testchannel-13,HighEndMobile,42,38,0.9048,107,0,,0,,0.00,0.00
2014-06-07,partner-ebay-uk,testchannel-13,HighEndMobile,63,49,0.7778,163,0,,0,,0.00,0.00
2014-06-09,partner-ebay-uk,testchannel-13,HighEndMobile,84,70,0.8333,262,0,,0,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-13,HighEndMobile,48,46,0.9583,148,0,,0,,0.00,0.00
2014-06-18,partner-ebay-uk,testchannel-13,HighEndMobile,32,32,1,156,0,,0,,0.00,0.00
2014-06-08,partner-ebay-uk,testchannel-13,HighEndMobile,79,66,0.8354,262,0,,0,,0.00,0.00
2014-06-15,partner-ebay-uk,testchannel-13,HighEndMobile,36,35,0.9722,154,0,,0,,0.00,0.00
2014-06-16,partner-ebay-uk,testchannel-13,HighEndMobile,21,20,0.9524,93,0,,0,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-13,Tablet,1347,1305,0.9688,6231,12,0,0.0092,0.32,3.81,2.82
2014-06-20,partner-ebay-uk,testchannel-13,Tablet,870,859,0.9874,4097,2,0,0.0023,0.48,0.95,1.09
2014-06-19,partner-ebay-uk,testchannel-13,Tablet,679,668,0.9838,3192,5,0,0.0075,0.32,1.58,2.33
2014-06-21,partner-ebay-uk,testchannel-13,Tablet,988,944,0.9555,4364,7,0,0.0074,0.21,1.48,1.50
2014-06-12,partner-ebay-uk,testchannel-13,Tablet,567,550,0.97,2628,2,0,0.0036,0.35,0.69,1.22
2014-06-13,partner-ebay-uk,testchannel-13,Tablet,675,666,0.9867,3178,3,0,0.0045,0.76,2.29,3.39
2014-06-09,partner-ebay-uk,testchannel-13,Tablet,1311,1287,0.9817,6149,9,0,0.007,0.26,2.32,1.77
2014-06-15,partner-ebay-uk,testchannel-13,Tablet,1145,1123,0.9808,5256,6,0,0.0053,0.65,3.92,3.43
2014-06-06,partner-ebay-uk,testchannel-13,Tablet,1326,1301,0.9811,6246,15,0,0.0115,0.15,2.24,1.69
2014-06-17,partner-ebay-uk,testchannel-13,Tablet,877,854,0.9738,4111,11,0,0.0129,0.41,4.54,5.17
2014-06-10,partner-ebay-uk,testchannel-13,Tablet,1361,1347,0.9897,6512,11,0,0.0082,0.35,3.87,2.85
2014-06-14,partner-ebay-uk,testchannel-13,Tablet,805,797,0.9901,3810,2,0,0.0025,0.10,0.20,0.25
2014-06-22,partner-ebay-uk,testchannel-13,Tablet,1117,1067,0.9552,5076,1,0,0.0009,0.15,0.15,0.13
2014-06-07,partner-ebay-uk,testchannel-13,Tablet,2062,1994,0.967,9413,14,0,0.007,0.48,6.78,3.29
2014-06-08,partner-ebay-uk,testchannel-13,Tablet,1839,1794,0.9755,8556,15,0.0625,0.0084,0.42,6.36,3.46
2014-06-16,partner-ebay-uk,testchannel-13,Tablet,988,977,0.9889,4680,6,0,0.0061,0.32,1.91,1.94
2014-06-18,partner-ebay-uk,testchannel-13,Tablet,629,622,0.9889,2937,2,0,0.0032,0.08,0.15,0.24
2014-06-22,partner-ebay-uk,testchannel-13,unknown,2,0,0,0,0,,,,0.00,0.00
2014-06-06,partner-ebay-uk,testchannel-13,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-14,partner-ebay-uk,testchannel-13,unknown,1,0,0,0,0,,,,0.00,0.00
2014-06-11,partner-ebay-uk,testchannel-14,Desktop,7547,7238,0.9591,33042,33,0,0.0046,0.13,4.18,0.55
2014-06-07,partner-ebay-uk,testchannel-14,Desktop,9345,8941,0.9568,40127,21,0.0455,0.0023,0.28,5.91,0.63
2014-06-16,partner-ebay-uk,testchannel-14,Desktop,5703,5426,0.9514,24575,25,0,0.0046,0.14,3.46,0.61
2014-06-19,partner-ebay-uk,testchannel-14,Desktop,4600,4367,0.9493,19722,24,0.04,0.0055,0.11,2.56,0.56
2014-06-15,partner-ebay-uk,testchannel-14,Desktop,6906,6600,0.9557,30163,29,0,0.0044,0.11,3.05,0.44
2014-06-18,partner-ebay-uk,testchannel-14,Desktop,4783,4588,0.9592,21034,13,0.1333,0.0028,0.11,1.41,0.30
2014-06-09,partner-ebay-uk,testchannel-14,Desktop,8549,8169,0.9556,36561,36,0,0.0044,0.18,6.57,0.77
2014-06-14,partner-ebay-uk,testchannel-14,Desktop,5883,5629,0.9568,25665,25,0.0741,0.0044,0.09,2.32,0.39
2014-06-17,partner-ebay-uk,testchannel-14,Desktop,5314,5071,0.9543,22927,19,0,0.0037,0.11,2.12,0.40
2014-06-20,partner-ebay-uk,testchannel-14,Desktop,5327,5127,0.9625,23502,23,0.0417,0.0045,0.19,4.45,0.84
2014-06-13,partner-ebay-uk,testchannel-14,Desktop,4396,4222,0.9604,19246,28,0,0.0066,0.15,4.11,0.93
2014-06-10,partner-ebay-uk,testchannel-14,Desktop,7634,7267,0.9519,32950,28,0.0345,0.0039,0.09,2.65,0.35
2014-06-12,partner-ebay-uk,testchannel-14,Desktop,4760,4565,0.959,20923,22,0,0.0048,0.14,2.99,0.63
2014-06-06,partner-ebay-uk,testchannel-14,Desktop,7429,7093,0.9548,31673,16,0.0588,0.0023,0.13,2.13,0.29
2014-06-22,partner-ebay-uk,testchannel-14,Desktop,7137,6787,0.951,30594,20,0,0.0029,0.19,3.80,0.53
2014-06-08,partner-ebay-uk,testchannel-14,Desktop,10036,9657,0.9622,43355,40,0.0698,0.0041,0.11,4.40,0.44
2014-06-21,partner-ebay-uk,testchannel-14,Desktop,5798,5554,0.9579,25457,21,0.0455,0.0038,0.13,2.72,0.47
2014-06-20,partner-ebay-uk,testchannel-14,HighEndMobile,9,9,1,42,0,,0,,0.00,0.00
